Owner,Country.of.Origin,Region,Number.of.Bags,Bag.Weight,In.Country.Partner,Harvest.Year,Grading.Date,Variety,Processing.Method,Aroma,Flavor,Aftertaste,Acidity,Body,Balance,Uniformity,Clean.Cup,Sweetness,Cupper.Points,Total.Cup.Points,Moisture,Category.One.Defects,Quakers,Color,Category.Two.Defects,altitude_low_meters,altitude_high_meters,altitude_mean_meters
racafe & cia s.c.a,Colombia,cauca,250,70 kg,Almacafé,Abril - Julio /2011,"July 19th, 2011",Bourbon,Washed / Wet,7.5,7.75,7.33,7.75,7.08,7.83,10.0,10.0,10.0,7.67,82.92,0.15,0,0.0,green,0,1050.0,1850.0,1450.0
jungle estate,Kenya,nyeri,27,50 kg,Kenya Coffee Traders Association,2017,"October 13th, 2017",SL28,Washed / Wet,7.75,7.58,7.42,7.58,7.5,7.5,10.0,10.0,10.0,7.5,82.83,0.1,0,0.0,green,3,1754.0,1754.0,1754.0
juan luis alvarado romero,Guatemala,san marcos,50,69 kg,Asociacion Nacional Del Café,2017,"June 22nd, 2017",Bourbon,Washed / Wet,7.5,7.58,7.33,7.67,7.58,7.58,10.0,10.0,10.0,7.58,82.83,0.11,1,1.0,green,2,1700.0,1700.0,1700.0
ipanema coffees,Brazil,south of minas,320,60 kg,Brazil Specialty Coffee Association,2015,"February 6th, 2017",Yellow Bourbon,Pulped natural / honey,7.67,7.58,7.58,7.5,7.5,7.42,10.0,10.0,10.0,7.58,82.83,0.11,0,2.0,bluish-green,2,905.0,905.0,905.0
samuel muhirwa,Rwanda,gicumbi,150,60 kg,Specialty Coffee Association,2015,"March 25th, 2016",Bourbon,Washed / Wet,7.83,7.92,7.75,7.83,7.75,7.75,9.33,9.33,9.33,8.0,82.83,0.11,0,0.0,bluish-green,0,1900.0,1900.0,1900.0
"sunvirtue co., ltd.",Vietnam,vietnam tutra,3,2 kg,Specialty Coffee Association,2014,"January 19th, 2016",Other,Other,7.25,7.58,7.5,7.42,7.75,7.42,10.0,10.0,10.0,7.92,82.83,0.11,11,0.0,green,0,1040.0,1040.0,1040.0
juan luis alvarado romero,Guatemala,oriente,80,69 kg,Asociacion Nacional Del Café,2015,"July 20th, 2015",Bourbon,Washed / Wet,7.58,7.58,7.33,7.67,7.67,7.5,10.0,10.0,10.0,7.5,82.83,0.11,0,0.0,green,2,1219.2,1219.2,1219.2
cafebras,Brazil,cerrado,300,60 kg,Brazil Specialty Coffee Association,2015,"May 26th, 2015",Catuai,Natural / Dry,7.58,7.83,7.33,7.67,7.42,7.33,10.0,10.0,10.0,7.67,82.83,0.12,2,0.0,green,6,900.0,900.0,900.0
juan luis alvarado romero,Guatemala,antigua,250,69 kg,Asociacion Nacional Del Café,2014,"March 24th, 2014",Bourbon,Washed / Wet,7.67,7.67,7.75,7.67,7.42,7.17,10.0,10.0,10.0,7.5,82.83,0.1,0,0.0,green,4,1500.0,1500.0,1500.0
racafe & cia s.c.a,Colombia,huila,125,70 kg,Almacafé,2013,"May 10th, 2013",Caturra,Washed / Wet,7.83,7.5,7.5,7.42,7.5,7.5,10.0,10.0,10.0,7.58,82.83,0.11,0,0.0,green,3,1600.0,1950.0,1775.0
edwin agasso,"Tanzania, United Republic Of",arusha,300,2 kg,Tanzanian Coffee Board,2012,"April 19th, 2013",Arusha,Washed / Wet,7.67,7.5,7.33,7.25,7.58,7.75,10.0,10.0,10.0,7.75,82.83,0.11,0,0.0,green,5,1400.0,1400.0,1400.0
armando luis pohlenz martinez,Mexico,la concordia,250,1 kg,AMECAFE,2012,"August 30th, 2012",Caturra,Washed / Wet,7.58,7.67,7.5,7.58,7.5,7.5,10.0,10.0,10.0,7.5,82.83,0.12,2,0.0,green,10,1550.0,1550.0,1550.0
alfredo bojalil,Mexico,veracruz,250,1 kg,AMECAFE,2012,"July 11th, 2012",Bourbon,Washed / Wet,7.67,7.58,7.42,7.75,7.42,7.42,10.0,10.0,10.0,7.58,82.83,0.12,0,0.0,blue-green,7,1250.0,1250.0,1250.0
juan luis alvarado romero,Guatemala,oriente,250,1 kg,Asociacion Nacional Del Café,2012,"July 9th, 2012",Bourbon,Washed / Wet,7.67,7.67,7.33,7.5,7.33,7.92,10.0,10.0,10.0,7.42,82.83,0.11,0,0.0,green,10,1310.64,1310.64,1310.64
alfredo bojalil,Mexico,la concordia,250,1 kg,AMECAFE,2012,"June 6th, 2012",Typica,Washed / Wet,7.58,7.58,7.5,7.42,7.67,7.58,10.0,10.0,10.0,7.5,82.83,0.11,0,0.0,greenish,2,1380.0,1380.0,1380.0
juan luis alvarado romero,Guatemala,santa rosa,275,69 kg,Asociacion Nacional Del Café,2012,"January 9th, 2018",Caturra,Washed / Wet,7.5,7.58,7.42,7.67,7.58,7.5,10.0,10.0,10.0,7.5,82.75,0.1,0,1.0,green,3,1100.0,1100.0,1100.0
juan luis alvarado romero,Guatemala,santa rosa,275,69 kg,Asociacion Nacional Del Café,2017,"October 17th, 2017",Caturra,Washed / Wet,7.58,7.67,7.5,7.58,7.5,7.42,10.0,10.0,10.0,7.5,82.75,0.11,0,0.0,green,8,1800.0,1800.0,1800.0
juan luis alvarado romero,Guatemala,san marcos,50,69 kg,Asociacion Nacional Del Café,2017,"September 19th, 2017",Bourbon,Washed / Wet,7.5,7.67,7.17,7.67,7.67,7.58,10.0,10.0,10.0,7.5,82.75,0.11,0,0.0,green,4,1700.0,1700.0,1700.0
juan luis alvarado romero,Guatemala,santa rosa,50,69 kg,Asociacion Nacional Del Café,2017,"September 8th, 2017",Bourbon,Washed / Wet,7.5,7.5,7.42,7.58,7.67,7.5,10.0,10.0,10.0,7.58,82.75,0.1,0,0.0,green,1,1219.2,1219.2,1219.2
juan luis alvarado romero,Guatemala,oriente,25,69 kg,Asociacion Nacional Del Café,2017,"August 22nd, 2017",Bourbon,Washed / Wet,7.42,7.58,7.42,7.67,7.5,7.5,10.0,10.0,10.0,7.67,82.75,0.1,0,0.0,green,1,1219.2,1219.2,1219.2
sanjava coffee,Indonesia,sapan toraja,2,1 kg,Specialty Coffee Association of Indonesia,2017,"August 8th, 2017",Sulawesi,Other,7.5,7.58,7.42,7.58,7.58,7.5,10.0,10.0,10.0,7.58,82.75,0.12,0,0.0,blue-green,15,1500.0,1500.0,1500.0
juan luis alvarado romero,Guatemala,el progreso,25,69 kg,Asociacion Nacional Del Café,2017,"June 1st, 2017",Bourbon,Washed / Wet,7.58,7.58,7.33,7.58,7.33,7.67,10.0,10.0,10.0,7.67,82.75,0.12,0,0.0,green,0,157.8864,157.8864,157.8864
"ceca, s.a.",Costa Rica,tarrazu,250,69 kg,Specialty Coffee Association of Costa Rica,2016,"April 28th, 2017",Caturra,Washed / Wet,7.58,7.5,7.42,7.67,7.42,7.5,10.0,10.0,10.0,7.67,82.75,0.09,0,0.0,bluish-green,1,1850.0,1850.0,1850.0
bismarck castro,Honduras,comayagua,275,69 kg,Instituto Hondureño del Café,2017,"April 6th, 2017",Caturra,Natural / Dry,7.58,7.5,7.42,7.58,7.5,7.5,10.0,10.0,10.0,7.67,82.75,0.09,0,1.0,green,6,1400.0,1400.0,1400.0
ipanema coffees,Brazil,south of minas,320,60 kg,Brazil Specialty Coffee Association,2015,"April 25th, 2016",Yellow Bourbon,Pulped natural / honey,7.5,7.5,7.58,7.5,7.58,7.58,10.0,10.0,10.0,7.5,82.75,0.11,0,2.0,bluish-green,1,905.0,905.0,905.0
yunnan coffee exchange,China,yunnan,3,60 kg,Yunnan Coffee Exchange,2015,"April 6th, 2016",Catimor,Natural / Dry,7.67,7.5,7.33,7.33,7.67,7.67,10.0,10.0,10.0,7.58,82.75,0.1,0,0.0,green,0,1100.0,1100.0,1100.0
yunnan coffee exchange,China,menglian,3,60 kg,Yunnan Coffee Exchange,2015,"April 5th, 2016",Catimor,Washed / Wet,7.5,7.67,7.42,7.67,7.5,7.5,10.0,10.0,10.0,7.5,82.75,0.11,0,0.0,green,2,1500.0,1500.0,1500.0
afca,Malawi,mzuzu,29,60 kg,Africa Fine Coffee Association,2014,"November 4th, 2014",Gesha,Washed / Wet,7.75,7.58,7.42,7.5,7.33,7.5,10.0,10.0,10.0,7.67,82.75,0.12,0,0.0,bluish-green,0,1442.0,1442.0,1442.0
juan luis alvarado romero,Guatemala,jalapa,250,69 kg,Asociacion Nacional Del Café,2014,"June 16th, 2014",Pacas,Washed / Wet,7.75,7.42,7.25,7.75,7.5,7.67,10.0,10.0,10.0,7.42,82.75,0.13,0,0.0,green,2,1524.0,1524.0,1524.0
coffee export,Colombia,huila,275,1 kg,Almacafé,2014,"May 27th, 2014",Typica,Washed / Wet,7.67,7.42,7.42,7.58,7.33,7.67,10.0,10.0,10.0,7.67,82.75,0.12,0,0.0,green,0,165.0,165.0,165.0
eileen koyanagi,United States (Hawaii),kona,10,80 lbs,Specialty Coffee Association,2013,"February 5th, 2014",Hawaiian Kona,Natural / Dry,7.67,7.58,7.42,7.83,7.33,7.5,10.0,10.0,10.0,7.42,82.75,0.1,6,0.0,blue-green,0,1300.0,1310.64,1310.64
eileen koyanagi,United States (Hawaii),kona,6,100 lbs,Specialty Coffee Association,2013,"February 4th, 2014",Hawaiian Kona,Natural / Dry,7.58,7.83,7.75,7.75,7.42,8.0,9.33,9.33,10.0,7.75,82.75,0.1,0,0.0,green,0,1300.0,1310.64,1310.64
the coffee source inc.,Colombia,antioquia,250,1 kg,Specialty Coffee Association of Costa Rica,2013,"January 21st, 2014",Caturra,Washed / Wet,7.58,7.33,7.17,7.33,7.25,8.58,10.0,10.0,10.0,7.5,82.75,0.1,0,0.0,green,2,1300.0,1300.0,1300.0
nestor mendez gomez,Mexico,chiapas,32,1 kg,AMECAFE,2013,"March 29th, 2013",Typica,Washed / Wet,7.58,7.58,7.5,7.5,7.5,7.5,10.0,10.0,10.0,7.58,82.75,0.12,0,0.0,green,6,1550.0,1550.0,1550.0
sergio de la vequia bernardi,Mexico,veracruz,250,1 kg,AMECAFE,2012,"July 11th, 2012",Typica,Washed / Wet,7.58,7.58,7.33,7.75,7.25,7.58,10.0,10.0,10.0,7.67,82.75,0.12,0,0.0,green,0,1200.0,1200.0,1200.0
romulo bello flores,Mexico,atoyac de alvarez,21,1 kg,AMECAFE,2012,"June 6th, 2012",Typica,Natural / Dry,8.08,8.17,8.0,8.0,7.83,7.92,6.67,10.0,10.0,8.08,82.75,0.12,1,0.0,bluish-green,4,1200.0,1200.0,1200.0
racafe & cia s.c.a,Colombia,huila,100,70 kg,Almacafé,2012,"March 5th, 2012",Caturra,Washed / Wet,7.67,7.58,7.58,7.58,7.5,7.42,10.0,10.0,10.0,7.42,82.75,0.11,0,0.0,green,3,1600.0,1950.0,1775.0
kona pacific farmers cooperative,United States (Hawaii),kona,6,100 lbs,Specialty Coffee Association,2012,"February 23rd, 2012",Hawaiian Kona,Washed / Wet,7.25,7.75,7.5,7.83,7.67,7.67,9.33,10.0,10.0,7.75,82.75,0.12,0,0.0,green,0,1300.0,1310.64,1310.64
ipanema coffees,Brazil,south of minas,320,60 kg,Brazil Specialty Coffee Association,2016,"August 16th, 2016",Bourbon,Natural / Dry,7.5,7.58,7.5,7.67,7.5,7.42,10.0,10.0,10.0,7.5,82.67,0.11,0,2.0,bluish-green,3,934.0,934.0,934.0
cqi taiwan icp cqi台灣合作夥伴,Laos,"paksong,laos",60,50 kg,Blossom Valley International,2015,"June 2nd, 2016",Catimor,Washed / Wet,7.67,7.67,7.42,7.42,7.42,7.5,10.0,10.0,10.0,7.58,82.67,0.13,0,0.0,bluish-green,0,1300.0,1300.0,1300.0
josé luis rojas yeo,Mexico,veracruz,8,8 kg,Centro Agroecológico del Café A.C.,2016,"February 25th, 2016",Caturra,Pulped natural / honey,7.5,7.67,7.42,7.75,7.42,7.17,10.0,10.0,10.0,7.75,82.67,0.11,0,2.0,green,3,1300.0,1300.0,1300.0
bourbon specialty coffees,Brazil,monte carmelo,300,60 kg,Brazil Specialty Coffee Association,2014,"January 15th, 2015",Catuai,Natural / Dry,7.33,7.5,7.58,7.58,7.67,7.5,10.0,10.0,10.0,7.5,82.67,0.12,0,0.0,green,9,1300.0,1310.64,1310.64
nitin coffee estate,"Tanzania, United Republic Of",karatu arusha,93,60 kg,Africa Fine Coffee Association,2014,"December 18th, 2014",Other,Washed / Wet,7.5,7.5,7.5,7.5,7.5,7.58,10.0,10.0,10.0,7.58,82.67,0.12,0,0.0,green,0,1700.0,1700.0,1700.0
taylor winch (t) ltd,"Tanzania, United Republic Of",mbinga,77,60 kg,Africa Fine Coffee Association,2014,"December 15th, 2014",Bourbon,Washed / Wet,7.58,7.5,7.5,7.58,7.33,7.58,10.0,10.0,10.0,7.58,82.67,0.12,0,0.0,green,4,1550.0,1550.0,1550.0
cqi taiwan icp cqi台灣合作夥伴,Taiwan,嘉義阿里山,10,60 kg,Blossom Valley International,2014,"November 23rd, 2014",Typica,Washed / Wet,8.0,7.83,7.83,7.42,7.25,7.25,10.0,10.0,10.0,7.08,82.67,0.08,0,0.0,green,0,1200.0,1200.0,1200.0
productos y servicios chilindron s.a. de c.v.,Mexico,la yerba,11,1 kg,AMECAFE,2014,"August 15th, 2014",Typica,Natural / Dry,7.67,7.58,7.42,7.5,7.42,7.5,10.0,10.0,10.0,7.58,82.67,0.11,0,0.0,green,0,1296.0,1296.0,1296.0
kawacom uganda ltd,Uganda,mt elgon,1,60 kg,Uganda Coffee Development Authority,2013,"June 25th, 2014",SL14,Washed / Wet,7.67,7.5,7.33,7.67,7.5,7.5,10.0,10.0,10.0,7.5,82.67,0.12,0,0.0,green,0,1400.0,1900.0,1650.0
cqi taiwan icp cqi台灣合作夥伴,Taiwan,chiayi alishan 嘉義縣阿里山鄉,10,30 kg,Blossom Valley International,2013/2014,"December 26th, 2013",Typica,Washed / Wet,7.67,7.5,7.5,7.5,7.5,7.5,10.0,10.0,10.0,7.5,82.67,0.11,0,0.0,green,0,1240.0,1240.0,1240.0
松澤宏樹 koju matsuzawa,Thailand,phahi,300,60 kg,Specialty Coffee Institute of Asia,2013,"September 3rd, 2013",Caturra,Washed / Wet,7.42,7.5,7.5,7.67,7.58,7.5,10.0,10.0,10.0,7.5,82.67,0.11,0,0.0,bluish-green,0,1500.0,1500.0,1500.0
exportadora de cafe condor s.a,Colombia,huila,250,70 kg,Almacafé,2012,"January 22nd, 2013",Caturra,Washed / Wet,7.75,7.58,7.67,7.25,7.58,7.42,10.0,10.0,10.0,7.42,82.67,0.11,0,0.0,bluish-green,3,1800.0,1800.0,1800.0
juan luis alvarado romero,Guatemala,antigua,275,69 kg,Asociacion Nacional Del Café,2012,"July 17th, 2012",Caturra,Washed / Wet,7.67,7.67,7.17,7.67,7.5,7.5,10.0,10.0,10.0,7.5,82.67,0.11,0,0.0,green,0,1500.0,1500.0,1500.0
doi tung development project,Thailand,thailand,2,1 kg,Specialty Coffee Association,2012,"June 13th, 2012",Other,Washed / Wet,7.83,7.33,7.83,7.33,7.58,7.83,10.0,10.0,9.33,7.58,82.67,0.12,0,0.0,bluish-green,0,1300.0,1310.64,1310.64
montegrande,Mexico,veracruz,36,1 kg,AMECAFE,2012,"June 6th, 2012",Other,Washed / Wet,7.58,7.58,7.42,7.58,7.42,7.5,10.0,10.0,10.0,7.58,82.67,0.11,0,0.0,green,2,1100.0,1100.0,1100.0
grupo cafetalero los brujos spr de rl,Mexico,mahuixtlan,23,1 kg,AMECAFE,2012,"June 6th, 2012",Typica,Washed / Wet,7.5,7.58,7.58,7.58,7.42,7.42,10.0,10.0,10.0,7.58,82.67,0.12,0,0.0,green,0,950.0,950.0,950.0
kona pacific farmers cooperative,United States (Hawaii),kona,37,100 lbs,Specialty Coffee Association,2012,"September 20th, 2011",Typica,Washed / Wet,7.83,7.67,7.5,7.67,7.5,7.58,10.0,10.0,9.33,7.58,82.67,0.03,2,0.0,greenish,0,1300.0,1310.64,1310.64
exportadora de cafe condor s.a,Colombia,huila,250,70 kg,Almacafé,4T/10,"February 9th, 2011",Mundo Novo,Natural / Dry,8.08,7.67,7.67,7.33,7.33,7.17,10.0,10.0,10.0,7.42,82.67,0.08,0,0.0,bluish-green,3,1800.0,1800.0,1800.0
racafe & cia s.c.a,Colombia,huila,270,70 kg,Almacafé,2009-2010,"September 3rd, 2010",Catimor,Washed / Wet,7.5,7.42,7.33,7.33,7.67,7.83,10.0,10.0,10.0,7.58,82.67,0.21,0,0.0,green,2,1300.0,1310.64,1310.64
juan luis alvarado romero,Guatemala,oriente,25,69 kg,Asociacion Nacional Del Café,2017,"September 8th, 2017",Bourbon,Washed / Wet,7.5,7.42,7.42,7.75,7.5,7.5,10.0,10.0,10.0,7.5,82.58,0.1,0,1.0,green,2,1219.2,1219.2,1219.2
"lin, che-hao krude 林哲豪",Taiwan,國姓鄉 guoshing township,6,5 kg,Specialty Coffee Association,2016,"August 22nd, 2017",Typica,Pulped natural / honey,7.67,7.42,7.5,7.42,7.58,7.5,10.0,10.0,10.0,7.5,82.58,0.11,0,5.0,green,0,1050.0,1050.0,1050.0
gabriel barbara,Brazil,south of minas,198,59 kg,Brazil Specialty Coffee Association,2016,"April 19th, 2017",SL28,Pulped natural / honey,7.5,7.58,7.42,7.5,7.75,7.33,10.0,10.0,10.0,7.5,82.58,0.11,0,0.0,green,7,1300.0,1310.64,1310.64
andry simarmata,Indonesia,aceh,150,2 kg,Torch Coffee Lab Yunnan,2015,"September 15th, 2015",Typica,Semi-washed / Semi-pulped,7.83,7.58,7.42,7.33,7.42,7.5,10.0,10.0,10.0,7.5,82.58,0.13,0,0.0,blue-green,6,1200.0,1300.0,1250.0
doi tung development project,Thailand,thailand,1,1 kg,Specialty Coffee Association,2014,"June 9th, 2015",Typica,Washed / Wet,7.75,7.33,7.42,7.67,7.42,7.5,10.0,10.0,10.0,7.5,82.58,0.12,0,0.0,green,0,800.0,800.0,800.0
松澤宏樹 koju matsuzawa,Thailand,chiangrai,50,20 kg,Specialty Coffee Institute of Asia,2014,"February 15th, 2015",Caturra,Washed / Wet,7.42,7.58,7.58,7.42,7.58,7.5,10.0,10.0,10.0,7.5,82.58,0.12,0,0.0,blue-green,1,1400.0,1500.0,1450.0
tembo coffee company ltd,"Tanzania, United Republic Of",ikand village,10,60 kg,Africa Fine Coffee Association,2014,"December 12th, 2014",Other,Washed / Wet,7.75,7.42,7.33,7.5,7.58,7.5,10.0,10.0,10.0,7.5,82.58,0.12,0,0.0,green,1,1317.0,1317.0,1317.0
kawacom uganda ltd,Uganda,eastern,1,60 kg,Uganda Coffee Development Authority,2013,"June 30th, 2014",SL14,Natural / Dry,7.83,7.5,7.42,7.58,7.42,7.42,10.0,10.0,10.0,7.42,82.58,0.12,0,0.0,green,0,1400.0,1900.0,1650.0
eric thormaehlen,Costa Rica,central valley,250,1 kg,Specialty Coffee Association of Costa Rica,2013,"May 9th, 2014",Catuai,Washed / Wet,7.67,7.42,7.5,7.67,7.0,7.75,10.0,10.0,10.0,7.58,82.58,0.11,0,0.0,green,3,1200.0,1400.0,1300.0
exportadora de cafe condor s.a,Colombia,huila,250,70 kg,Almacafé,2013,"April 16th, 2013",Caturra,Washed / Wet,7.75,7.25,7.33,7.42,7.5,7.83,10.0,10.0,10.0,7.5,82.58,0.11,0,0.0,blue-green,3,1750.0,1750.0,1750.0
exportadora de cafe condor s.a,Colombia,huila,250,70 kg,Almacafé,2012,"October 9th, 2012",Caturra,Washed / Wet,7.75,7.5,7.75,7.25,7.33,7.58,10.0,10.0,10.0,7.42,82.58,0.11,0,0.0,pale yellow,3,1750.0,1750.0,1750.0
exportadora de cafe condor s.a,Colombia,huila,250,70 kg,Almacafé,2013,"February 27th, 2013",Caturra,Washed / Wet,7.58,7.5,7.42,7.58,7.67,7.42,10.0,10.0,10.0,7.42,82.58,0.11,0,0.0,green,0,1750.0,1750.0,1750.0
guillermo rojas saldana,Mexico,oaxaca,50,1 kg,AMECAFE,2012,"September 4th, 2012",Typica,Washed / Wet,7.5,7.58,7.5,7.5,7.42,7.5,10.0,10.0,10.0,7.58,82.58,0.1,0,0.0,green,6,1250.0,1250.0,1250.0
organizaciones de productores de cafe colimense,Mexico,colima,70,1 kg,AMECAFE,2012,"July 2nd, 2012",Typica,Washed / Wet,7.67,7.58,7.58,7.75,7.67,6.83,10.0,10.0,10.0,7.5,82.58,0.12,0,0.0,green,0,1150.0,1150.0,1150.0
racafe & cia s.c.a,Colombia,huila,275,70 kg,Almacafé,2012,"June 13th, 2012",Caturra,Washed / Wet,7.33,7.42,7.58,7.42,7.67,7.5,10.0,10.0,10.0,7.67,82.58,0.11,2,0.0,green,2,1600.0,1950.0,1775.0
ipanema coffees,Brazil,south of minas,320,60 kg,Brazil Specialty Coffee Association,2017 / 2018,"October 20th, 2017",Bourbon,Natural / Dry,7.5,7.5,7.5,7.5,7.58,7.5,10.0,10.0,10.0,7.42,82.5,0.11,0,0.0,green,4,890.0,890.0,890.0
sanjava coffee,Indonesia,bali,2,1 kg,Specialty Coffee Association of Indonesia,2017,"September 4th, 2017",Other,Washed / Wet,7.83,7.75,7.25,7.5,7.42,7.33,10.0,10.0,10.0,7.42,82.5,0.11,0,0.0,green,5,1250.0,1250.0,1250.0
elsy reyes,Honduras,comayagua,275,69 kg,Instituto Hondureño del Café,2017,"June 3rd, 2017",Caturra,Washed / Wet,7.58,7.58,7.33,7.5,7.5,7.5,10.0,10.0,10.0,7.5,82.5,0.1,0,0.0,green,4,1400.0,1400.0,1400.0
juan luis alvarado romero,Guatemala,oriente,50,69 kg,Asociacion Nacional Del Café,2016,"March 16th, 2016",Bourbon,Washed / Wet,7.5,7.5,7.33,7.5,7.67,7.5,10.0,10.0,10.0,7.5,82.5,0.1,0,2.0,green,2,1219.2,1219.2,1219.2
doi tung development project,Thailand,thailand,1,1 kg,Specialty Coffee Association,2014,"June 9th, 2015",Bourbon,Washed / Wet,7.5,7.83,7.5,7.75,7.33,7.42,9.33,10.0,10.0,7.83,82.5,0.12,0,0.0,green,0,800.0,800.0,800.0
松澤宏樹 koju matsuzawa,Thailand,chiangrai,50,20 kg,Specialty Coffee Institute of Asia,2014,"February 15th, 2015",Caturra,Washed / Wet,7.33,7.5,7.5,7.5,7.67,7.5,10.0,10.0,10.0,7.5,82.5,0.11,0,0.0,green,0,1400.0,1500.0,1450.0
shah plantations,"Tanzania, United Republic Of",karatu arusha,37,60 kg,Africa Fine Coffee Association,2014,"December 18th, 2014",Other,Washed / Wet,7.67,7.42,7.33,7.58,7.5,7.5,10.0,10.0,10.0,7.5,82.5,0.12,0,0.0,green,1,1600.0,1600.0,1600.0
amkeni gourmet coffee group,"Tanzania, United Republic Of",moshi,5,60 kg,Africa Fine Coffee Association,2014,"December 12th, 2014",Other,Washed / Wet,7.75,7.0,7.42,7.58,7.58,7.58,10.0,10.0,10.0,7.58,82.5,0.12,0,0.0,bluish-green,3,1300.0,1310.64,1310.64
ipanema coffees,Brazil,south of minas,69,60 kg,Specialty Coffee Association,2013/2014,"January 14th, 2014",Yellow Bourbon,Semi-washed / Semi-pulped,7.42,7.5,7.67,7.33,7.42,7.67,10.0,10.0,10.0,7.5,82.5,0.11,0,0.0,bluish-green,0,1260.0,1260.0,1260.0
juan luis alvarado romero,Guatemala,oriente,250,69 kg,Asociacion Nacional Del Café,2013,"May 30th, 2013",Bourbon,Washed / Wet,7.83,7.42,7.33,7.67,7.42,7.5,10.0,10.0,10.0,7.33,82.5,0.12,0,0.0,green,4,1310.64,1310.64,1310.64
exportadora de cafe condor s.a,Colombia,huila,250,70 kg,Almacafé,2013,"May 7th, 2013",Caturra,Washed / Wet,7.5,7.5,7.42,7.42,7.58,7.58,10.0,10.0,10.0,7.5,82.5,0.11,0,0.0,green,1,1750.0,1750.0,1750.0
juan luis alvarado romero,Guatemala,oriente,250,69 kg,Asociacion Nacional Del Café,2013,"February 26th, 2013",Bourbon,Washed / Wet,7.83,7.67,7.17,7.33,7.5,7.67,10.0,10.0,10.0,7.33,82.5,0.11,0,0.0,green,0,1310.64,1310.64,1310.64
saul m. hernandez ramirez,Mexico,san bartolo tutotepec,10,1 kg,AMECAFE,2012,"September 27th, 2012",Typica,Washed / Wet,7.5,7.58,7.5,7.5,7.42,7.42,10.0,10.0,10.0,7.58,82.5,0.13,0,0.0,brown,10,1679.0,1679.0,1679.0
enrique mitre lopez,Mexico,zapotitlan de mendez,10,1 kg,AMECAFE,2012,"July 26th, 2012",Typica,Washed / Wet,7.67,7.5,7.33,7.67,7.5,7.33,10.0,10.0,10.0,7.5,82.5,0.12,0,0.0,green,5,1100.0,1100.0,1100.0
enrique eduardo lopez aguilar,Mexico,la concordia,28,1 kg,AMECAFE,2012,"June 7th, 2012",Typica,Semi-washed / Semi-pulped,7.92,7.5,7.33,7.58,7.25,7.42,10.0,10.0,10.0,7.5,82.5,0.11,0,0.0,green,2,1650.0,1650.0,1650.0
juan luis alvarado romero,Guatemala,oriente,275,1 kg,Asociacion Nacional Del Café,2012,"March 26th, 2012",Caturra,Natural / Dry,7.67,7.33,7.33,7.33,7.5,7.83,10.0,10.0,10.0,7.5,82.5,0.11,0,0.0,green,5,1300.0,1310.64,1310.64
racafe & cia s.c.a,Colombia,huila,275,70 kg,Almacafé,2012,"March 5th, 2012",Caturra,Washed / Wet,7.67,7.5,7.33,7.5,7.25,7.67,10.0,10.0,10.0,7.58,82.5,0.11,1,0.0,green,3,1600.0,1950.0,1775.0
kona pacific farmers cooperative,United States (Hawaii),kona,7,100 lbs,Specialty Coffee Association,2012,"February 23rd, 2012",Hawaiian Kona,Washed / Wet,7.33,7.42,7.33,7.75,7.42,7.67,10.0,10.0,10.0,7.58,82.5,0.12,2,0.0,green,3,1300.0,1310.64,1310.64
adam kline,Guatemala,huehuetenango,245,1,Specialty Coffee Association,2012,"July 23rd, 2010",Catuai,48H fermented aerobic - dried on african beds (20 days,7.75,7.58,7.67,7.67,7.58,7.58,9.33,10.0,10.0,7.33,82.5,0.01,1,0.0,green,14,1600.0,1600.0,1600.0
brian beck,Honduras,"comayagua, honduras",1,2 kg,Specialty Coffee Association,2017,"September 27th, 2017",Other,Washed / Wet,7.42,7.67,7.17,7.58,7.58,7.5,10.0,10.0,10.0,7.5,82.42,0.12,0,1.0,green,6,1500.0,1500.0,1500.0
juan luis alvarado romero,Guatemala,san marcos,50,69 kg,Asociacion Nacional Del Café,2017,"September 8th, 2017",Bourbon,Washed / Wet,7.58,7.5,7.33,7.75,7.33,7.5,10.0,10.0,10.0,7.42,82.42,0.1,0,1.0,green,2,1700.0,1700.0,1700.0
juan luis alvarado romero,Guatemala,san marcos,50,69 kg,Asociacion Nacional Del Café,2016,"June 1st, 2017",Bourbon,Washed / Wet,7.67,7.58,7.25,7.67,7.42,7.33,10.0,10.0,10.0,7.5,82.42,0.12,0,0.0,green,0,1700.0,1700.0,1700.0
juan luis alvarado romero,Guatemala,el progreso,20,69 kg,Asociacion Nacional Del Café,2017,"June 1st, 2017",Bourbon,Washed / Wet,7.58,7.5,7.25,7.67,7.5,7.5,10.0,10.0,10.0,7.42,82.42,0.12,0,0.0,green,0,157.8864,157.8864,157.8864
juan luis alvarado romero,Guatemala,santa rosa,275,69 kg,Asociacion Nacional Del Café,2017,"January 20th, 2017",Caturra,Washed / Wet,7.5,7.42,7.08,7.75,7.67,7.5,10.0,10.0,10.0,7.5,82.42,0.11,0,2.0,green,3,1300.0,1310.64,1310.64
racafe & cia s.c.a,Colombia,guayata,43,70 kg,Almacafé,2016,"August 5th, 2016",Caturra,Washed / Wet,5.08,7.75,7.83,7.75,7.83,8.08,10.0,10.0,10.0,8.08,82.42,0.11,0,0.0,green,1,1600.0,1600.0,1600.0
